ranking,est.x,low.x,up.x,imp.x,est.y,low.y,up.y,imp.y,est.x.adj,est.x.norm,weight
1234,-8.98E-04,-0.01084942,0.009180117,B. Bias Corrected,0.01663586,0.01663586,0.01663586,A. Raw Data,0,0,0
1243,-0.004848966,-0.012886571,0.004577885,B. Bias Corrected,0.005545287,0.005545287,0.005545287,A. Raw Data,0,0,0
1324,-4.66E-04,-0.010884258,0.00969641,B. Bias Corrected,0.012939002,0.012939002,0.012939002,A. Raw Data,0,0,0
1342,-0.009565761,-0.016573265,-0.001949257,B. Bias Corrected,0.002772643,0.002772643,0.002772643,A. Raw Data,0,0,0
1423,0.048093413,0.031042383,0.068265169,B. Bias Corrected,0.044362292,0.044362292,0.044362292,A. Raw Data,0.048093413,0.04698125,1.05903567
1432,0.007436777,-0.003357844,0.019944412,B. Bias Corrected,0.014787431,0.014787431,0.014787431,A. Raw Data,0.007436777,0.007264801,0.491282146
2134,0.02825012,0.014032646,0.045712191,B. Bias Corrected,0.032347505,0.032347505,0.032347505,A. Raw Data,0.02825012,0.027596834,0.853136421
2143,0.02509903,0.012265715,0.039871852,B. Bias Corrected,0.029574861,0.029574861,0.029574861,A. Raw Data,0.02509903,0.024518614,0.829035623
2314,0.021160939,0.007342221,0.034877629,B. Bias Corrected,0.024953789,0.024953789,0.024953789,A. Raw Data,0.021160939,0.020671591,0.828394877
2341,-0.010733542,-0.01737399,-0.003889729,B. Bias Corrected,0.007393715,0.007393715,0.007393715,A. Raw Data,0,0,0
2413,0.073855062,0.050901596,0.095842088,B. Bias Corrected,0.060073937,0.060073937,0.060073937,A. Raw Data,0.073855062,0.07214716,1.200972717
2431,0.012560612,-0.001027057,0.024647835,B. Bias Corrected,0.030499076,0.030499076,0.030499076,A. Raw Data,0.012560612,0.012270147,0.402312107
3124,0.049681723,0.030620047,0.069796705,B. Bias Corrected,0.058225508,0.058225508,0.058225508,A. Raw Data,0.049681723,0.048532831,0.833532105
3142,0.01169838,6.22E-04,0.024780432,B. Bias Corrected,0.022181146,0.022181146,0.022181146,A. Raw Data,0.01169838,0.011427854,0.515205749
3214,0.026968487,0.013120682,0.042567633,B. Bias Corrected,0.036968577,0.036968577,0.036968577,A. Raw Data,0.026968487,0.026344839,0.712627895
3241,-0.003171765,-0.012150942,0.006793576,B. Bias Corrected,0.005545287,0.005545287,0.005545287,A. Raw Data,0,0,0
3412,0.164219574,0.13578053,0.189743538,B. Bias Corrected,0.121072089,0.121072089,0.121072089,A. Raw Data,0.164219574,0.160421986,1.325012129
3421,0.051616128,0.036074893,0.071549467,B. Bias Corrected,0.061922366,0.061922366,0.061922366,A. Raw Data,0.051616128,0.050422501,0.81428577
4123,0.154225248,0.123668831,0.18219479,B. Bias Corrected,0.122920518,0.122920518,0.122920518,A. Raw Data,0.154225248,0.15065878,1.225660147
4132,0.067827656,0.04864632,0.086851121,B. Bias Corrected,0.067467652,0.067467652,0.067467652,A. Raw Data,0.067827656,0.066259137,0.982087485
4213,0.051596384,0.035935559,0.072061599,B. Bias Corrected,0.046210721,0.046210721,0.046210721,A. Raw Data,0.051596384,0.050403215,1.09072557
4231,0.010269921,-1.58E-04,0.023493774,B. Bias Corrected,0.010166359,0.010166359,0.010166359,A. Raw Data,0.010269921,0.010032429,0.986826184
4312,0.163026352,0.133036932,0.196563162,B. Bias Corrected,0.116451017,0.116451017,0.116451017,A. Raw Data,0.163026352,0.159256358,1.367582377
4321,0.056086682,0.036371462,0.076718366,B. Bias Corrected,0.048983364,0.048983364,0.048983364,A. Raw Data,0.056086682,0.054789674,1.118536364
